assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;CELL-LINE;9823;Sus scrofa;=;Ratio;5.1;;=;Ratio;5.1;;1818832;CHEMBL3354711;MOL;Small molecule;-1;-1;InChI=1S/C25H23N3O4/c1-24(12-29-13-24)14-30-18-5-7-22-20(10-18)25(15-31-23(26)28-25)19-9-16(4-6-21(19)32-22)17-3-2-8-27-11-17/h2-11H,12-15H2,1H3,(H2,26,28)/t25-/m0/s1;CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1;1818832;429.48;3.86;7.0;1.0;88.19;4.0;N;0.0;;5.7;2.99;2.98;NEUTRAL;429.48;3.0;32.0;0.68;429.1689;C25H23N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.9;;=;Ratio;2.9;;1818833;CHEMBL3354712;MOL;Small molecule;-1;-1;InChI=1S/C25H22FN3O4/c1-24(11-30-12-24)13-31-22-8-18-21(9-19(22)26)33-20-5-4-15(16-3-2-6-28-10-16)7-17(20)25(18)14-32-23(27)29-25/h2-10H,11-14H2,1H3,(H2,27,29)/t25-/m0/s1;CC1(COc2cc3c(cc2F)Oc2ccc(-c4cccnc4)cc2[C@@]32COC(N)=N2)COC1;1818833;447.47;4.0;7.0;1.0;88.19;4.0;N;0.0;;5.7;3.14;3.13;NEUTRAL;447.47;3.0;33.0;0.65;447.1594;C25H22FN3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;3.3;;=;Ratio;3.3;;1818834;CHEMBL3354713;MOL;Small molecule;-1;-1;InChI=1S/C25H22FN3O4/c1-24(11-30-12-24)13-31-17-8-19-22(20(26)9-17)33-21-5-4-15(16-3-2-6-28-10-16)7-18(21)25(19)14-32-23(27)29-25/h2-10H,11-14H2,1H3,(H2,27,29)/t25-/m0/s1;CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)ccc2O3)COC1;1818834;447.47;4.0;7.0;1.0;88.19;4.0;N;0.0;;5.69;3.14;3.13;NEUTRAL;447.47;3.0;33.0;0.65;447.1594;C25H22FN3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;6.3;;=;Ratio;6.3;;1818835;CHEMBL3354714;MOL;Small molecule;-1;-1;InChI=1S/C25H22FN3O4/c1-24(11-30-12-24)13-31-17-4-5-21-18(9-17)25(14-32-23(27)29-25)19-7-16(8-20(26)22(19)33-21)15-3-2-6-28-10-15/h2-10H,11-14H2,1H3,(H2,27,29)/t25-/m1/s1;CC1(COc2ccc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4)cc(F)c2O3)COC1;1818835;447.47;4.0;7.0;1.0;88.19;4.0;N;0.0;;5.69;3.14;3.13;NEUTRAL;447.47;3.0;33.0;0.65;447.1594;C25H22FN3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.8;;=;Ratio;1.8;;1818836;CHEMBL3354715;MOL;Small molecule;-1;-1;InChI=1S/C25H21F2N3O4/c1-24(10-31-11-24)12-32-15-8-18-21(19(26)9-15)34-20-5-4-14(16-3-2-6-29-22(16)27)7-17(20)25(18)13-33-23(28)30-25/h2-9H,10-13H2,1H3,(H2,28,30)/t25-/m0/s1;CC1(COc2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)COC1;1818836;465.46;4.14;7.0;1.0;88.19;4.0;N;0.0;;5.64;3.67;3.66;NEUTRAL;465.46;3.0;34.0;0.58;465.15;C25H21F2N3O4;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818837;CHEMBL3354716;MOL;Small molecule;-1;-1;InChI=1S/C24H20F3N3O3/c1-23(2,27)11-31-14-9-17-20(18(25)10-14)33-19-6-5-13(15-4-3-7-29-21(15)26)8-16(19)24(17)12-32-22(28)30-24/h3-10H,11-12H2,1-2H3,(H2,28,30)/t24-/m0/s1;CC(C)(F)COc1cc(F)c2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2;1818837;455.44;4.85;6.0;1.0;78.96;4.0;N;0.0;;5.64;4.35;4.34;NEUTRAL;455.44;3.0;33.0;0.57;455.1457;C24H20F3N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.2;;=;Ratio;1.2;;1818838;CHEMBL3354717;MOL;Small molecule;-1;-1;InChI=1S/C25H19F2N3O3/c26-20-11-16(15-3-2-8-31-12-15)10-19-22(20)33-21-6-5-14(17-4-1-7-29-23(17)27)9-18(21)25(19)13-32-24(28)30-25/h1,3-7,9-11H,2,8,12-13H2,(H2,28,30)/t25-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCCOC3)cc12;1818838;447.44;4.52;6.0;1.0;78.96;2.0;N;0.0;;5.65;3.92;3.91;NEUTRAL;447.44;3.0;33.0;0.58;447.1394;C25H19F2N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.0;;=;Ratio;1.0;;1818839;CHEMBL3354718;MOL;Small molecule;-1;-1;InChI=1S/C25H19F2N3O3/c26-20-12-16(14-5-8-31-9-6-14)11-19-22(20)33-21-4-3-15(17-2-1-7-29-23(17)27)10-18(21)25(19)13-32-24(28)30-25/h1-5,7,10-12H,6,8-9,13H2,(H2,28,30)/t25-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12;1818839;447.44;4.52;6.0;1.0;78.96;2.0;N;0.0;;5.65;3.92;3.91;NEUTRAL;447.44;3.0;33.0;0.58;447.1394;C25H19F2N3O3;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.5;;=;Ratio;2.5;;1818840;CHEMBL3354719;MOL;Small molecule;-1;-1;InChI=1S/C24H20F2N4O3/c25-19-12-15(30-6-8-31-9-7-30)11-18-21(19)33-20-4-3-14(16-2-1-5-28-22(16)26)10-17(20)24(18)13-32-23(27)29-24/h1-5,10-12H,6-9,13H2,(H2,27,29)/t24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CCOCC3)cc12;1818840;450.45;3.56;7.0;1.0;82.2;2.0;N;0.0;;5.65;3.5;3.49;NEUTRAL;450.45;3.0;33.0;0.6;450.1503;C24H20F2N4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.7;;=;Ratio;1.7;;1818841;CHEMBL3354720;MOL;Small molecule;-1;-1;InChI=1S/C24H19F3N4O2/c25-14-5-7-31(11-14)15-9-18-21(19(26)10-15)33-20-4-3-13(16-2-1-6-29-22(16)27)8-17(20)24(18)12-32-23(28)30-24/h1-4,6,8-10,14H,5,7,11-12H2,(H2,28,30)/t14-,24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CC[C@H](F)C3)cc12;1818841;452.44;4.27;6.0;1.0;72.97;2.0;N;0.0;;5.65;3.86;3.86;NEUTRAL;452.44;3.0;33.0;0.59;452.146;C24H19F3N4O2;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.1;;=;Ratio;2.1;;1818842;CHEMBL3354721;MOL;Small molecule;-1;-1;InChI=1S/C24H17F2N5O2/c1-31-11-15(10-29-31)14-8-18-21(19(25)9-14)33-20-5-4-13(16-3-2-6-28-22(16)26)7-17(20)24(18)12-32-23(27)30-24/h2-11H,12H2,1H3,(H2,27,30)/t24-/m0/s1;Cn1cc(-c2cc(F)c3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cn1;1818842;445.43;4.12;7.0;1.0;87.55;2.0;N;0.0;;5.65;3.68;3.68;NEUTRAL;445.43;4.0;33.0;0.47;445.135;C24H17F2N5O2;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;1.3;;=;Ratio;1.3;;1819268;CHEMBL3355143;MOL;Small molecule;-1;-1;InChI=1S/C25H16F2N4O2/c26-19-12-15(20-5-1-2-8-29-20)11-18-22(19)33-21-7-6-14(16-4-3-9-30-23(16)27)10-17(21)25(18)13-32-24(28)31-25/h1-12H,13H2,(H2,28,31)/t25-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccccn3)cc12;1819268;442.43;4.78;6.0;1.0;82.62;2.0;N;0.0;;5.67;4.42;4.42;NEUTRAL;442.43;4.0;33.0;0.45;442.1241;C25H16F2N4O2;6.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;9.7;;=;Ratio;9.7;;1429561;CHEMBL2170081;MOL;Small molecule;-1;-1;InChI=1S/C22H28FN9O3S/c1-13(31-5-7-32(8-6-31)36(4,33)34)15-9-17(20-27-14(2)28-22(24)30-20)19(25-11-15)29-16-10-18(23)21(35-3)26-12-16/h9-13H,5-8H2,1-4H3,(H,25,29)(H2,24,27,28,30)/t13-/m1/s1;COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F;1429561;517.59;1.75;11.0;2.0;152.35;7.0;N;2.0;13.98;5.76;1.71;1.69;NEUTRAL;517.59;3.0;36.0;0.47;517.202;C22H28FN9O3S;12.0;3.0;2.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;2.4;;=;Ratio;2.4;;1822021;CHEMBL3357868;MOL;Small molecule;-1;-1;InChI=1S/C18H20FN7O2/c1-9-23-15(26-17(20)24-9)12-5-10(18(2,3)27)7-21-14(12)25-11-6-13(19)16(28-4)22-8-11/h5-8,27H,1-4H3,(H,21,25)(H2,20,23,24,26);COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F;1822021;385.4;2.34;9.0;3.0;131.96;5.0;N;0.0;13.82;4.8;2.4;2.4;NEUTRAL;385.4;3.0;28.0;0.61;385.1663;C18H20FN7O2;9.0;4.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Ratio;25.0;;=;Ratio;25.0;;1822444;CHEMBL3358287;MOL;Small molecule;-1;-1;InChI=1S/C19H23N7O3/c1-10-23-16(26-18(20)24-10)13-6-11(19(2,3)27)8-21-15(13)25-12-7-14(28-4)17(29-5)22-9-12/h6-9,27H,1-5H3,(H,21,25)(H2,20,23,24,26);COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cnc1OC;1822444;397.44;2.21;10.0;3.0;141.19;6.0;N;0.0;13.98;4.89;2.06;2.05;NEUTRAL;397.44;3.0;29.0;0.57;397.1862;C19H23N7O3;10.0;4.0;0.0
A;ORGANISM;9823;Sus scrofa;=;Drugexcretion;90.0;%;=;Drugexcretion;90.0;%;13526;CHEMBL13779;MOL;Small molecule;2;0;InChI=1S/C11H10N4O4/c1-19-11(16)13-12-6-8-7-14(17)9-4-2-3-5-10(9)15(8)18/h2-7H,1H3,(H,13,16)/b12-6+;COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-];13526;262.23;-0.2;5.0;1.0;104.57;2.0;N;0.0;10.43;1.01;-0.42;-0.42;NEUTRAL;262.23;2.0;19.0;0.35;262.0702;C11H10N4O4;8.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;IC50;56.0;uM;=;IC50;56000.0;nM;1778624;CHEMBL3309533;MOL;Small molecule;-1;-1;InChI=1S/C16H13N3O3S/c20-16(14-5-6-15(23-14)19(21)22)18-8-7-11-10-3-1-2-4-12(10)17-13(11)9-18/h1-6,17H,7-9H2;O=C(c1ccc([N+](=O)[O-])s1)N1CCc2c([nH]c3ccccc23)C1;1778624;327.37;3.34;4.0;1.0;79.24;2.0;N;0.0;;;3.07;3.07;NEUTRAL;327.37;3.0;23.0;0.58;327.0678;C16H13N3O3S;6.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1823766;CHEMBL3359596;MOL;Small molecule;-1;-1;InChI=1S/C22H17N3O4/c26-22(21-9-8-20(29-21)14-4-3-5-15(12-14)25(27)28)24-11-10-17-16-6-1-2-7-18(16)23-19(17)13-24/h1-9,12,23H,10-11,13H2;O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)N1CCc2c([nH]c3ccccc23)C1;1823766;387.4;4.53;4.0;1.0;92.38;3.0;N;0.0;;;3.62;3.62;NEUTRAL;387.4;4.0;29.0;0.41;387.1219;C22H17N3O4;7.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778626;CHEMBL3309535;MOL;Small molecule;-1;-1;InChI=1S/C20H16N2O2/c23-20(19-11-13-5-1-4-8-18(13)24-19)22-10-9-15-14-6-2-3-7-16(14)21-17(15)12-22/h1-8,11,21H,9-10,12H2;O=C(c1cc2ccccc2o1)N1CCc2c([nH]c3ccccc23)C1;1778626;316.36;4.11;2.0;1.0;49.24;1.0;N;0.0;;;3.13;3.13;NEUTRAL;316.36;4.0;24.0;0.57;316.1212;C20H16N2O2;4.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778627;CHEMBL3309536;MOL;Small molecule;-1;-1;InChI=1S/C16H13BrN2O2/c17-15-6-5-14(21-15)16(20)19-8-7-11-10-3-1-2-4-12(10)18-13(11)9-19/h1-6,18H,7-9H2;O=C(c1ccc(Br)o1)N1CCc2c([nH]c3ccccc23)C1;1778627;345.2;3.72;2.0;1.0;49.24;1.0;N;0.0;;;2.58;2.58;NEUTRAL;345.2;3.0;21.0;0.73;344.016;C16H13BrN2O2;4.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778628;CHEMBL3309537;MOL;Small molecule;-1;-1;InChI=1S/C28H22N2O2/c31-28(30-17-16-23-22-8-4-5-9-24(22)29-25(23)18-30)27-15-14-26(32-27)21-12-10-20(11-13-21)19-6-2-1-3-7-19/h1-15,29H,16-18H2;O=C(c1ccc(-c2ccc(-c3ccccc3)cc2)o1)N1CCc2c([nH]c3ccccc23)C1;1778628;418.5;6.29;2.0;1.0;49.24;3.0;N;1.0;;;5.33;5.33;NEUTRAL;418.5;5.0;32.0;0.37;418.1681;C28H22N2O2;4.0;1.0;1.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778629;CHEMBL3309538;MOL;Small molecule;-1;-1;InChI=1S/C17H16N2OS/c1-11-7-9-21-16(11)17(20)19-8-6-13-12-4-2-3-5-14(12)18-15(13)10-19/h2-5,7,9,18H,6,8,10H2,1H3;Cc1ccsc1C(=O)N1CCc2c([nH]c3ccccc23)C1;1778629;296.39;3.74;2.0;1.0;36.1;1.0;N;0.0;;;3.48;3.48;NEUTRAL;296.39;3.0;21.0;0.73;296.0983;C17H16N2OS;3.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778631;CHEMBL3309540;MOL;Small molecule;-1;-1;InChI=1S/C21H19N3O/c1-23-12-17(16-7-3-5-9-20(16)23)21(25)24-11-10-15-14-6-2-4-8-18(14)22-19(15)13-24/h2-9,12,22H,10-11,13H2,1H3;Cn1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2)c2ccccc21;1778631;329.4;3.86;2.0;1.0;41.03;1.0;N;0.0;;;3.38;3.38;NEUTRAL;329.4;4.0;25.0;0.57;329.1528;C21H19N3O;4.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;11202;CHEMBL440598;MOL;Small molecule;-1;-1;InChI=1S/C17H17N3/c1-2-4-16-14(3-1)15-7-10-20(12-17(15)19-16)11-13-5-8-18-9-6-13/h1-6,8-9,19H,7,10-12H2;c1ccc2c3c([nH]c2c1)CN(Cc1ccncc1)CC3;11202;263.34;3.12;2.0;1.0;31.92;2.0;N;0.0;;5.84;2.48;2.47;NEUTRAL;263.34;3.0;20.0;0.77;263.1422;C17H17N3;3.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778632;CHEMBL3309541;MOL;Small molecule;-1;-1;InChI=1S/C19H18N4/c1-2-6-15-13(5-1)14-9-10-23(11-18(14)20-15)12-19-21-16-7-3-4-8-17(16)22-19/h1-8,20H,9-12H2,(H,21,22);c1ccc2[nH]c(CN3CCc4c([nH]c5ccccc45)C3)nc2c1;1778632;302.38;3.6;2.0;2.0;47.71;2.0;N;0.0;11.48;5.22;3.06;3.05;NEUTRAL;302.38;4.0;23.0;0.59;302.1531;C19H18N4;4.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778633;CHEMBL3309542;MOL;Small molecule;-1;-1;InChI=1S/C17H19N3O/c1-11-15(12(2)21-19-11)9-20-8-7-14-13-5-3-4-6-16(13)18-17(14)10-20/h3-6,18H,7-10H2,1-2H3;Cc1noc(C)c1CN1CCc2c([nH]c3ccccc23)C1;1778633;281.36;3.33;3.0;1.0;45.06;2.0;N;0.0;;5.67;2.39;2.39;NEUTRAL;281.36;3.0;21.0;0.78;281.1528;C17H19N3O;4.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778634;CHEMBL3309543;MOL;Small molecule;-1;-1;InChI=1S/C26H22N2/c1-3-9-20-18(7-1)15-19-8-2-4-10-21(19)24(20)16-28-14-13-23-22-11-5-6-12-25(22)27-26(23)17-28/h1-12,15,27H,13-14,16-17H2;c1ccc2c(CN3CCc4c([nH]c5ccccc45)C3)c3ccccc3cc2c1;1778634;362.48;6.03;1.0;1.0;19.03;2.0;N;1.0;;7.62;5.68;5.25;NEUTRAL;362.48;5.0;28.0;0.38;362.1783;C26H22N2;2.0;1.0;1.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778635;CHEMBL3309544;MOL;Small molecule;-1;-1;InChI=1S/C16H15N3O3/c20-19(21)16-6-5-11(22-16)9-18-8-7-13-12-3-1-2-4-14(12)17-15(13)10-18/h1-6,17H,7-10H2;O=[N+]([O-])c1ccc(CN2CCc3c([nH]c4ccccc34)C2)o1;1778635;297.31;3.23;4.0;1.0;75.31;3.0;N;0.0;;4.88;2.79;2.79;NEUTRAL;297.31;3.0;22.0;0.59;297.1113;C16H15N3O3;6.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778636;CHEMBL3309545;MOL;Small molecule;-1;-1;InChI=1S/C16H15ClN2S/c17-16-6-5-11(20-16)9-19-8-7-13-12-3-1-2-4-14(12)18-15(13)10-19/h1-6,18H,7-10H2;Clc1ccc(CN2CCc3c([nH]c4ccccc34)C2)s1;1778636;302.83;4.44;2.0;1.0;19.03;2.0;N;0.0;;5.19;4.38;4.38;NEUTRAL;302.83;3.0;20.0;0.74;302.0644;C16H15ClN2S;2.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;;Activity;;;;Activity;;;1778637;CHEMBL3309546;MOL;Small molecule;-1;-1;InChI=1S/C22H20N2/c1-2-6-18-13-16(9-10-17(18)5-1)14-24-12-11-20-19-7-3-4-8-21(19)23-22(20)15-24/h1-10,13,23H,11-12,14-15H2;c1ccc2cc(CN3CCc4c([nH]c5ccccc45)C3)ccc2c1;1778637;312.42;4.88;1.0;1.0;19.03;2.0;N;0.0;;6.69;4.69;4.61;NEUTRAL;312.42;4.0;24.0;0.56;312.1626;C22H20N2;2.0;1.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;18.0;ucm/s;=;Papp;18.0;ucm/s;1827851;CHEMBL3394039;MOL;Small molecule;-1;-1;InChI=1S/C24H19FN4O3/c25-22-16(2-1-7-27-22)15-3-4-20-17(10-15)24(13-31-23(26)29-24)18-11-19(28-12-21(18)32-20)14-5-8-30-9-6-14/h1-5,7,10-12H,6,8-9,13H2,(H2,26,29)/t24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCOCC3)cc12;1827851;430.44;3.78;7.0;1.0;91.85;2.0;N;0.0;;5.65;2.94;2.94;NEUTRAL;430.44;3.0;32.0;0.62;430.1441;C24H19FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;14.0;ucm/s;=;Papp;14.0;ucm/s;1827852;CHEMBL3394040;MOL;Small molecule;-1;-1;InChI=1S/C26H23FN4O3/c1-25(2)12-16(7-9-33-25)20-11-19-22(13-30-20)34-21-6-5-15(17-4-3-8-29-23(17)27)10-18(21)26(19)14-32-24(28)31-26/h3-6,8,10-13H,7,9,14H2,1-2H3,(H2,28,31)/t26-/m0/s1;CC1(C)C=C(c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)CCO1;1827852;458.49;4.56;7.0;1.0;91.85;2.0;N;0.0;;5.65;3.64;3.63;NEUTRAL;458.49;3.0;34.0;0.57;458.1754;C26H23FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;22.0;ucm/s;=;Papp;22.0;ucm/s;1827853;CHEMBL3394041;MOL;Small molecule;-1;-1;InChI=1S/C24H19FN4O3/c25-22-16(4-1-7-27-22)14-5-6-20-17(9-14)24(13-31-23(26)29-24)18-10-19(28-11-21(18)32-20)15-3-2-8-30-12-15/h1,3-7,9-11H,2,8,12-13H2,(H2,26,29)/t24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCCOC3)cc12;1827853;430.44;3.78;7.0;1.0;91.85;2.0;N;0.0;;5.65;2.94;2.94;NEUTRAL;430.44;3.0;32.0;0.62;430.1441;C24H19FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;21.0;ucm/s;=;Papp;21.0;ucm/s;1827854;CHEMBL3394042;MOL;Small molecule;-1;-1;InChI=1S/C24H21FN4O3/c25-22-16(2-1-7-27-22)15-3-4-20-17(10-15)24(13-31-23(26)29-24)18-11-19(28-12-21(18)32-20)14-5-8-30-9-6-14/h1-4,7,10-12,14H,5-6,8-9,13H2,(H2,26,29)/t24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3CCOCC3)cc12;1827854;432.46;3.87;7.0;1.0;91.85;2.0;N;0.0;;5.65;2.8;2.79;NEUTRAL;432.46;3.0;32.0;0.62;432.1598;C24H21FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;21.0;ucm/s;=;Papp;21.0;ucm/s;1827855;CHEMBL3394043;MOL;Small molecule;-1;-1;InChI=1S/C24H21FN4O3/c25-22-16(4-1-7-27-22)14-5-6-20-17(9-14)24(13-31-23(26)29-24)18-10-19(28-11-21(18)32-20)15-3-2-8-30-12-15/h1,4-7,9-11,15H,2-3,8,12-13H2,(H2,26,29)/t15?,24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3CCCOC3)cc12;1827855;432.46;3.87;7.0;1.0;91.85;2.0;N;0.0;;5.65;2.96;2.95;NEUTRAL;432.46;3.0;32.0;0.62;432.1598;C24H21FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;22.0;ucm/s;=;Papp;22.0;ucm/s;1827856;CHEMBL3394044;MOL;Small molecule;-1;-1;InChI=1S/C24H21FN4O3/c25-22-15(4-3-8-27-22)14-6-7-19-16(10-14)24(13-31-23(26)29-24)17-11-18(28-12-21(17)32-19)20-5-1-2-9-30-20/h3-4,6-8,10-12,20H,1-2,5,9,13H2,(H2,26,29)/t20-,24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc([C@@H]3CCCCO3)cc12;1827856;432.46;4.22;7.0;1.0;91.85;2.0;N;0.0;;5.65;3.27;3.26;NEUTRAL;432.46;3.0;32.0;0.61;432.1598;C24H21FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;21.0;ucm/s;=;Papp;21.0;ucm/s;1827857;CHEMBL3394045;MOL;Small molecule;-1;-1;InChI=1S/C24H21FN4O3/c25-22-15(4-3-8-27-22)14-6-7-19-16(10-14)24(13-31-23(26)29-24)17-11-18(28-12-21(17)32-19)20-5-1-2-9-30-20/h3-4,6-8,10-12,20H,1-2,5,9,13H2,(H2,26,29)/t20-,24+/m1/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc([C@H]3CCCCO3)cc12;1827857;432.46;4.22;7.0;1.0;91.85;2.0;N;0.0;;5.65;3.27;3.26;NEUTRAL;432.46;3.0;32.0;0.61;432.1598;C24H21FN4O3;7.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;24.0;ucm/s;=;Papp;24.0;ucm/s;1827858;CHEMBL3394046;MOL;Small molecule;-1;-1;InChI=1S/C23H20FN5O3/c24-21-15(2-1-5-26-21)14-3-4-18-16(10-14)23(13-31-22(25)28-23)17-11-20(27-12-19(17)32-18)29-6-8-30-9-7-29/h1-5,10-12H,6-9,13H2,(H2,25,28)/t23-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CCOCC3)cc12;1827858;433.44;2.81;8.0;1.0;95.09;2.0;N;0.0;;5.69;2.73;2.72;NEUTRAL;433.44;3.0;32.0;0.62;433.155;C23H20FN5O3;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;16.0;ucm/s;=;Papp;16.0;ucm/s;1827859;CHEMBL3394047;MOL;Small molecule;-1;-1;InChI=1S/C25H24FN5O3/c1-24(2)13-31(8-9-33-24)21-11-18-20(12-29-21)34-19-6-5-15(16-4-3-7-28-22(16)26)10-17(19)25(18)14-32-23(27)30-25/h3-7,10-12H,8-9,13-14H2,1-2H3,(H2,27,30)/t25-/m0/s1;CC1(C)CN(c2cc3c(cn2)Oc2ccc(-c4cccnc4F)cc2[C@@]32COC(N)=N2)CCO1;1827859;461.5;3.59;8.0;1.0;95.09;2.0;N;0.0;;5.69;3.43;3.42;NEUTRAL;461.5;3.0;34.0;0.58;461.1863;C25H24FN5O3;8.0;2.0;0.0
A;CELL-LINE;9823;Sus scrofa;=;Papp;15.0;ucm/s;=;Papp;15.0;ucm/s;1827860;CHEMBL3394048;MOL;Small molecule;-1;-1;InChI=1S/C24H20F3N5O2/c25-21-15(2-1-7-29-21)14-3-4-18-16(10-14)24(13-33-22(28)31-24)17-11-20(30-12-19(17)34-18)32-8-5-23(26,27)6-9-32/h1-4,7,10-12H,5-6,8-9,13H2,(H2,28,31)/t24-/m0/s1;NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CCC(F)(F)CC3)cc12;1827860;467.45;4.21;7.0;1.0;85.86;2.0;N;0.0;;5.69;4.02;4.01;NEUTRAL;467.45;3.0;34.0;0.57;467.1569;C24H20F3N5O2;7.0;2.0;0.0
