assay_type;target_type;tax_id;organism;relation;type;value;units;standard_relation;standard_type;standard_value;standard_units;molregno;chembl_id;structure_type;molecule_type;chirality;natural_product;standard_inchi;canonical_smiles;molregno;mw_freebase;alogp;hba;hbd;psa;rtb;ro3_pass;num_ro5_violations;cx_most_apka;cx_most_bpka;cx_logp;cx_logd;molecular_species;full_mwt;aromatic_rings;heavy_atoms;qed_weighted;mw_monoisotopic;full_molformula;hba_lipinski;hbd_lipinski;num_lipinski_ro5_violations
A;TISSUE;9913;Bos taurus;>;Stabilty;70.0;%;>;Stabilty;70.0;%;1781878;CHEMBL3315151;BOTH;Protein;-1;-1;InChI=1S/C52H65N11O11S2/c1-28(2)42(51(73)74)62-49(71)40-27-75-76-52(3,4)43(63-44(66)34(55)24-41(64)65)50(72)60-38(21-29-11-6-5-7-12-29)46(68)59-39(23-32-26-56-35-14-9-8-13-33(32)35)48(70)57-36(15-10-20-53)45(67)58-37(47(69)61-40)22-30-16-18-31(25-54)19-17-30/h5-9,11-14,16-19,26,28,34,36-40,42-43,56H,10,15,20-24,27,53,55H2,1-4H3,(H,57,70)(H,58,67)(H,59,68)(H,60,72)(H,61,69)(H,62,71)(H,63,66)(H,64,65)(H,73,74)/t34-,36-,37-,38-,39+,40-,42-,43+/m0/s1;CC(C)[C@H](NC(=O)[C@@H]1CSSC(C)(C)[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc2ccc(C#N)cc2)C(=O)N1)C(=O)O;1781878;1084.29;;;;;;;;;;;;;1084.29;;;;1083.4306;C52H65N11O11S2;;;
A;TISSUE;9913;Bos taurus;=;Stabilty;45.0;%;=;Stabilty;45.0;%;1781866;CHEMBL3315139;BOTH;Protein;-1;-1;InChI=1S/C52H68N10O12S2/c1-28(2)42(51(73)74)61-49(71)40-27-75-76-52(3,4)43(62-44(66)34(54)25-41(64)65)50(72)59-38(22-29-12-6-5-7-13-29)46(68)58-39(24-31-26-55-35-15-9-8-14-33(31)35)48(70)56-36(16-10-11-21-53)45(67)57-37(47(69)60-40)23-30-17-19-32(63)20-18-30/h5-9,12-15,17-20,26,28,34,36-40,42-43,55,63H,10-11,16,21-25,27,53-54H2,1-4H3,(H,56,70)(H,57,67)(H,58,68)(H,59,72)(H,60,69)(H,61,71)(H,62,66)(H,64,65)(H,73,74)/t34-,36-,37-,38-,39-,40-,42-,43+/m0/s1;CC(C)[C@H](NC(=O)[C@@H]1CSSC(C)(C)[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)O;1781866;1089.31;;;;;;;;;;;;;1089.31;;;;1088.446;C52H68N10O12S2;;;
A;TISSUE;9913;Bos taurus;>;Stabilty;50.0;%;>;Stabilty;50.0;%;1781875;CHEMBL3315148;BOTH;Protein;-1;-1;InChI=1S/C52H66Cl2N10O11S2/c1-27(2)42(51(74)75)63-49(72)40-26-76-77-52(3,4)43(64-44(67)34(56)24-41(65)66)50(73)61-37(21-28-12-6-5-7-13-28)46(69)60-39(23-30-25-57-35-15-9-8-14-31(30)35)48(71)58-36(16-10-11-19-55)45(68)59-38(47(70)62-40)22-29-17-18-32(53)33(54)20-29/h5-9,12-15,17-18,20,25,27,34,36-40,42-43,57H,10-11,16,19,21-24,26,55-56H2,1-4H3,(H,58,71)(H,59,68)(H,60,69)(H,61,73)(H,62,70)(H,63,72)(H,64,67)(H,65,66)(H,74,75)/t34-,36-,37-,38-,39-,40-,42-,43+/m0/s1;CC(C)[C@H](NC(=O)[C@@H]1CSSC(C)(C)[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(Cl)c(Cl)c2)C(=O)N1)C(=O)O;1781875;1142.2;;;;;;;;;;;;;1142.2;;;;1140.3731;C52H66Cl2N10O11S2;;;
A;TISSUE;9913;Bos taurus;>;Stabilty;50.0;%;>;Stabilty;50.0;%;1781878;CHEMBL3315151;BOTH;Protein;-1;-1;InChI=1S/C52H65N11O11S2/c1-28(2)42(51(73)74)62-49(71)40-27-75-76-52(3,4)43(63-44(66)34(55)24-41(64)65)50(72)60-38(21-29-11-6-5-7-12-29)46(68)59-39(23-32-26-56-35-14-9-8-13-33(32)35)48(70)57-36(15-10-20-53)45(67)58-37(47(69)61-40)22-30-16-18-31(25-54)19-17-30/h5-9,11-14,16-19,26,28,34,36-40,42-43,56H,10,15,20-24,27,53,55H2,1-4H3,(H,57,70)(H,58,67)(H,59,68)(H,60,72)(H,61,69)(H,62,71)(H,63,66)(H,64,65)(H,73,74)/t34-,36-,37-,38-,39+,40-,42-,43+/m0/s1;CC(C)[C@H](NC(=O)[C@@H]1CSSC(C)(C)[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc2ccc(C#N)cc2)C(=O)N1)C(=O)O;1781878;1084.29;;;;;;;;;;;;;1084.29;;;;1083.4306;C52H65N11O11S2;;;
A;TISSUE;9913;Bos taurus;>;Stabilty;50.0;%;>;Stabilty;50.0;%;374954;CHEMBL223905;BOTH;Protein;-1;-1;InChI=1S/C51H66N10O12S2/c1-27(2)41(50(72)73)60-48(70)39-26-74-75-51(3,4)42(61-43(65)33(53)24-40(63)64)49(71)58-37(21-28-11-6-5-7-12-28)45(67)57-38(23-30-25-54-34-14-9-8-13-32(30)34)47(69)55-35(15-10-20-52)44(66)56-36(46(68)59-39)22-29-16-18-31(62)19-17-29/h5-9,11-14,16-19,25,27,33,35-39,41-42,54,62H,10,15,20-24,26,52-53H2,1-4H3,(H,55,69)(H,56,66)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,61,65)(H,63,64)(H,72,73)/t33-,35-,36-,37-,38+,39-,41-,42-/m0/s1;CC(C)[C@H](NC(=O)[C@@H]1CSSC(C)(C)[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1)C(=O)O;374954;1075.28;;;;;;;;;;;;;1075.28;;;;1074.4303;C51H66N10O12S2;;;
A;SINGLE PROTEIN;9913;Bos taurus;=;Kq;2.6;10'13/M/sec;=;Kq;2.6;10'13/M/sec;1779576;CHEMBL3310476;MOL;Small molecule;-1;-1;InChI=1S/C23H14N8O/c32-23(17-9-5-7-15(24-17)21-19-11-1-3-13-30(19)28-26-21)18-10-6-8-16(25-18)22-20-12-2-4-14-31(20)29-27-22/h1-14H;O=C(c1cccc(-c2nnn3ccccc23)n1)c1cccc(-c2nnn3ccccc23)n1;1779576;418.42;3.13;9.0;0.0;103.23;4.0;N;0.0;;0.06;4.9;4.9;NEUTRAL;418.42;6.0;32.0;0.41;418.1291;C23H14N8O;9.0;0.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Kq;2.4;10'13/M/sec;=;Kq;2.4;10'13/M/sec;1780355;CHEMBL3311247;MOL;Small molecule;-1;-1;InChI=1S/C29H17N9O2/c39-28(20-10-5-8-18(30-20)26-24-14-1-3-16-37(24)35-33-26)22-12-7-13-23(32-22)29(40)21-11-6-9-19(31-21)27-25-15-2-4-17-38(25)36-34-27/h1-17H;O=C(c1cccc(C(=O)c2cccc(-c3nnn4ccccc34)n2)n1)c1cccc(-c2nnn3ccccc23)n1;1780355;523.52;3.75;11.0;0.0;133.19;6.0;N;2.0;;0.44;5.92;5.92;NEUTRAL;523.52;7.0;40.0;0.3;523.1505;C29H17N9O2;11.0;0.0;2.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Kb;2.5;10'4/M;=;Kb;2.5;10'4/M;1779576;CHEMBL3310476;MOL;Small molecule;-1;-1;InChI=1S/C23H14N8O/c32-23(17-9-5-7-15(24-17)21-19-11-1-3-13-30(19)28-26-21)18-10-6-8-16(25-18)22-20-12-2-4-14-31(20)29-27-22/h1-14H;O=C(c1cccc(-c2nnn3ccccc23)n1)c1cccc(-c2nnn3ccccc23)n1;1779576;418.42;3.13;9.0;0.0;103.23;4.0;N;0.0;;0.06;4.9;4.9;NEUTRAL;418.42;6.0;32.0;0.41;418.1291;C23H14N8O;9.0;0.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Kb;1.9;10'4/M;=;Kb;1.9;10'4/M;1780355;CHEMBL3311247;MOL;Small molecule;-1;-1;InChI=1S/C29H17N9O2/c39-28(20-10-5-8-18(30-20)26-24-14-1-3-16-37(24)35-33-26)22-12-7-13-23(32-22)29(40)21-11-6-9-19(31-21)27-25-15-2-4-17-38(25)36-34-27/h1-17H;O=C(c1cccc(C(=O)c2cccc(-c3nnn4ccccc34)n2)n1)c1cccc(-c2nnn3ccccc23)n1;1780355;523.52;3.75;11.0;0.0;133.19;6.0;N;2.0;;0.44;5.92;5.92;NEUTRAL;523.52;7.0;40.0;0.3;523.1505;C29H17N9O2;11.0;0.0;2.0
A;SINGLE PROTEIN;9913;Bos taurus;=;KSV;2.6;10'5/M;=;KSV;2.6;10'5/M;1779576;CHEMBL3310476;MOL;Small molecule;-1;-1;InChI=1S/C23H14N8O/c32-23(17-9-5-7-15(24-17)21-19-11-1-3-13-30(19)28-26-21)18-10-6-8-16(25-18)22-20-12-2-4-14-31(20)29-27-22/h1-14H;O=C(c1cccc(-c2nnn3ccccc23)n1)c1cccc(-c2nnn3ccccc23)n1;1779576;418.42;3.13;9.0;0.0;103.23;4.0;N;0.0;;0.06;4.9;4.9;NEUTRAL;418.42;6.0;32.0;0.41;418.1291;C23H14N8O;9.0;0.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;KSV;2.4;10'5/M;=;KSV;2.4;10'5/M;1780355;CHEMBL3311247;MOL;Small molecule;-1;-1;InChI=1S/C29H17N9O2/c39-28(20-10-5-8-18(30-20)26-24-14-1-3-16-37(24)35-33-26)22-12-7-13-23(32-22)29(40)21-11-6-9-19(31-21)27-25-15-2-4-17-38(25)36-34-27/h1-17H;O=C(c1cccc(C(=O)c2cccc(-c3nnn4ccccc34)n2)n1)c1cccc(-c2nnn3ccccc23)n1;1780355;523.52;3.75;11.0;0.0;133.19;6.0;N;2.0;;0.44;5.92;5.92;NEUTRAL;523.52;7.0;40.0;0.3;523.1505;C29H17N9O2;11.0;0.0;2.0
A;SINGLE PROTEIN;9913;Bos taurus;;PB;;;;PPB;;;1779576;CHEMBL3310476;MOL;Small molecule;-1;-1;InChI=1S/C23H14N8O/c32-23(17-9-5-7-15(24-17)21-19-11-1-3-13-30(19)28-26-21)18-10-6-8-16(25-18)22-20-12-2-4-14-31(20)29-27-22/h1-14H;O=C(c1cccc(-c2nnn3ccccc23)n1)c1cccc(-c2nnn3ccccc23)n1;1779576;418.42;3.13;9.0;0.0;103.23;4.0;N;0.0;;0.06;4.9;4.9;NEUTRAL;418.42;6.0;32.0;0.41;418.1291;C23H14N8O;9.0;0.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;PB;;;;PPB;;;1780355;CHEMBL3311247;MOL;Small molecule;-1;-1;InChI=1S/C29H17N9O2/c39-28(20-10-5-8-18(30-20)26-24-14-1-3-16-37(24)35-33-26)22-12-7-13-23(32-22)29(40)21-11-6-9-19(31-21)27-25-15-2-4-17-38(25)36-34-27/h1-17H;O=C(c1cccc(C(=O)c2cccc(-c3nnn4ccccc34)n2)n1)c1cccc(-c2nnn3ccccc23)n1;1780355;523.52;3.75;11.0;0.0;133.19;6.0;N;2.0;;0.44;5.92;5.92;NEUTRAL;523.52;7.0;40.0;0.3;523.1505;C29H17N9O2;11.0;0.0;2.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Kb;9.3;10'3/M;=;Kb;9.3;10'3/M;1779576;CHEMBL3310476;MOL;Small molecule;-1;-1;InChI=1S/C23H14N8O/c32-23(17-9-5-7-15(24-17)21-19-11-1-3-13-30(19)28-26-21)18-10-6-8-16(25-18)22-20-12-2-4-14-31(20)29-27-22/h1-14H;O=C(c1cccc(-c2nnn3ccccc23)n1)c1cccc(-c2nnn3ccccc23)n1;1779576;418.42;3.13;9.0;0.0;103.23;4.0;N;0.0;;0.06;4.9;4.9;NEUTRAL;418.42;6.0;32.0;0.41;418.1291;C23H14N8O;9.0;0.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Kb;8.2;10'3/M;=;Kb;8.2;10'3/M;1780355;CHEMBL3311247;MOL;Small molecule;-1;-1;InChI=1S/C29H17N9O2/c39-28(20-10-5-8-18(30-20)26-24-14-1-3-16-37(24)35-33-26)22-12-7-13-23(32-22)29(40)21-11-6-9-19(31-21)27-25-15-2-4-17-38(25)36-34-27/h1-17H;O=C(c1cccc(C(=O)c2cccc(-c3nnn4ccccc34)n2)n1)c1cccc(-c2nnn3ccccc23)n1;1780355;523.52;3.75;11.0;0.0;133.19;6.0;N;2.0;;0.44;5.92;5.92;NEUTRAL;523.52;7.0;40.0;0.3;523.1505;C29H17N9O2;11.0;0.0;2.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Kb;5.3;10'3/M;=;Kb;5.3;10'3/M;1779576;CHEMBL3310476;MOL;Small molecule;-1;-1;InChI=1S/C23H14N8O/c32-23(17-9-5-7-15(24-17)21-19-11-1-3-13-30(19)28-26-21)18-10-6-8-16(25-18)22-20-12-2-4-14-31(20)29-27-22/h1-14H;O=C(c1cccc(-c2nnn3ccccc23)n1)c1cccc(-c2nnn3ccccc23)n1;1779576;418.42;3.13;9.0;0.0;103.23;4.0;N;0.0;;0.06;4.9;4.9;NEUTRAL;418.42;6.0;32.0;0.41;418.1291;C23H14N8O;9.0;0.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Kb;3.8;10'3/M;=;Kb;3.8;10'3/M;1780355;CHEMBL3311247;MOL;Small molecule;-1;-1;InChI=1S/C29H17N9O2/c39-28(20-10-5-8-18(30-20)26-24-14-1-3-16-37(24)35-33-26)22-12-7-13-23(32-22)29(40)21-11-6-9-19(31-21)27-25-15-2-4-17-38(25)36-34-27/h1-17H;O=C(c1cccc(C(=O)c2cccc(-c3nnn4ccccc34)n2)n1)c1cccc(-c2nnn3ccccc23)n1;1780355;523.52;3.75;11.0;0.0;133.19;6.0;N;2.0;;0.44;5.92;5.92;NEUTRAL;523.52;7.0;40.0;0.3;523.1505;C29H17N9O2;11.0;0.0;2.0
A;SINGLE PROTEIN;9913;Bos taurus;;Activity;;;;Activity;;;1788928;CHEMBL3329937;BOTH;Protein;-1;-1;InChI=1S/C70H110N18O20S/c1-14-35(3)51(62(102)83-53(37(5)89)61(101)74-31-48(91)88-46(32-109-70(88,12)13)60(100)79-42(26-38-29-72-33-75-38)57(97)77-40(20-22-49(92)93)56(96)78-41(67(107)108)21-23-50(94)95)81-65(105)55(69(9,10)11)85-63(103)52(36(4)15-2)82-64(104)54(68(6,7)8)84-59(99)45-19-17-25-87(45)66(106)43(27-39-30-73-34-76-39)80-58(98)44-18-16-24-86(44)47(90)28-71/h29-30,33-37,40-46,51-55,89H,14-28,31-32,71H2,1-13H3,(H,72,75)(H,73,76)(H,74,101)(H,77,97)(H,78,96)(H,79,100)(H,80,98)(H,81,105)(H,82,104)(H,83,102)(H,84,99)(H,85,103)(H,92,93)(H,94,95)(H,107,108)/t35-,36-,37+,40-,41-,42-,43-,44-,45-,46-,51-,52-,53-,54+,55+/m0/s1;CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCCN1C(=O)CN)C(C)(C)C)[C@@H](C)CC)C(C)(C)C)C(=O)N[C@H](C(=O)NCC(=O)N1[C@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CSC1(C)C)[C@@H](C)O;1788928;1555.82;;;;;;;;;;;;;1555.82;;;;1554.7864;C70H110N18O20S;;;
A;SINGLE PROTEIN;9913;Bos taurus;;Drug uptake;;;;Drug uptake;;;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Drug uptake;;;;Drug uptake;;;374000;CHEMBL224867;MOL;Small molecule;-1;-1;InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;374000;515.71;2.37;6.0;5.0;144.16;7.0;N;1.0;-0.88;;-0.24;-1.46;ACID;515.71;0.0;35.0;0.33;515.2917;C26H45NO7S;8.0;5.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;Drug uptake;;;;Drug uptake;;;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Drug uptake;;;;Drug uptake;;;374000;CHEMBL224867;MOL;Small molecule;-1;-1;InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;374000;515.71;2.37;6.0;5.0;144.16;7.0;N;1.0;-0.88;;-0.24;-1.46;ACID;515.71;0.0;35.0;0.33;515.2917;C26H45NO7S;8.0;5.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Vmax;24.5;pmol/mg/min;=;Vmax;24.5;pmol/mg/min;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Km;0.25;uM;=;Km;250.0;nM;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Vmax;375.0;pmol/mg/min;=;Vmax;375.0;pmol/mg/min;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Km;46.6;uM;=;Km;46600.0;nM;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Vmax;55.4;pmol/mg/min;=;Vmax;55.4;pmol/mg/min;374000;CHEMBL224867;MOL;Small molecule;-1;-1;InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;374000;515.71;2.37;6.0;5.0;144.16;7.0;N;1.0;-0.88;;-0.24;-1.46;ACID;515.71;0.0;35.0;0.33;515.2917;C26H45NO7S;8.0;5.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;=;Km;40.2;uM;=;Km;40200.0;nM;374000;CHEMBL224867;MOL;Small molecule;-1;-1;InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1;C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O;374000;515.71;2.37;6.0;5.0;144.16;7.0;N;1.0;-0.88;;-0.24;-1.46;ACID;515.71;0.0;35.0;0.33;515.2917;C26H45NO7S;8.0;5.0;1.0
A;SINGLE PROTEIN;9913;Bos taurus;;Drug uptake;;;;Drug uptake;;;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Drug uptake;;;;Drug uptake;;;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Drug uptake;;;;Drug uptake;;;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
A;SINGLE PROTEIN;9913;Bos taurus;;Drug uptake;;;;Drug uptake;;;485955;CHEMBL494753;MOL;Small molecule;1;1;InChI=1S/C18H22O5S/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22)/t14-,15-,16+,18+/m1/s1;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;485955;350.44;3.29;4.0;1.0;80.67;2.0;N;0.0;-1.75;;3.83;1.46;ACID;350.44;1.0;24.0;0.83;350.1188;C18H22O5S;5.0;1.0;0.0
